,Unnamed: 0,idd,id,city_name,city_short,nominatim_location,nominatim_coordinates
2643,2643,2643,3413,Picayune,Picayune,"Picayune, Pearl River County, Mississippi, USA","(30.5254692, -89.6795084)"
2644,2644,2644,3414,Pickerington,Pickerington,"Pickerington, Fairfield County, Ohio, 43147, USA","(39.8842304, -82.7535049)"
2645,2645,2645,3415,Piedmont,Piedmont,"Piedmont, Alameda County, California, 94611, USA","(37.8243715, -122.231635)"
2646,2646,2646,3416,Piedras Negras,Piedras Negras,"Piedras Negras, Coahuila, Mexico","(28.7019602, -100.5219222)"
2647,2647,2647,3417,Pigeon Forge,Pigeon Forge,"Pigeon Forge, Sevier County, Tennessee, USA","(35.7884241, -83.5543329)"
2648,2648,2648,3418,Pikesville,Pikesville,"Pikesville, Baltimore County, Maryland, 21208, USA","(39.3745035, -76.7227288)"
2649,2649,2649,3419,Pikeville,Pikeville,"Pikeville, Pike County, Kentucky, USA","(37.4792672, -82.5187629)"
2650,2650,2650,3420,Pine Bluff,Pine Bluff,"Pine Bluff, Jefferson County, Arkansas, USA","(34.2284312, -92.0031955)"
2651,2651,2651,3421,Pine Grove,Pine Grove,"Pine Grove, Mendocino County, California, 95420, USA","(39.3493389, -123.8141821)"
2652,2652,2652,3422,Pine Knoll Shores,Pine Knoll Shores,"Pine Knoll Shores, Carteret County, North Carolina, USA","(34.6973838, -76.8132697)"
2653,2653,2653,3423,Pinedale,Pinedale,"Pinedale, Sublette County, Wyoming, USA","(42.8671325, -109.8609808)"
2654,2654,2654,3424,Pinehurst,Pinehurst,"Pinehurst, Fresno County, California, 93641, USA","(36.6952252, -119.0164975)"
2655,2655,2655,3425,Pineville,Pineville,"Pineville, Rapides Parish, Louisiana, USA","(31.3224044, -92.4343035)"
2656,2656,2656,3426,Piscataway,Piscataway,"Piscataway, Middlesex County, New Jersey, 08854, USA","(40.5462553, -74.4660408)"
2657,2657,2657,3427,Pisgah Forest,Pisgah Forest,"Pisgah Forest, Transylvania County, North Carolina, 28768, USA","(35.2542808, -82.7001242)"
2658,2658,2658,3428,Pismo Beach,Pismo Beach,"Pismo Beach, Lower Peters Canyon, Irvine, Orange County, California, 92602, USA","(33.7312058, -117.7697509)"
2659,2659,2659,3429,Pittsburg,Pittsburg,"Pittsburgh, Allegheny County, Pennsylvania, USA","(40.4416941, -79.9900861)"
2660,2660,2660,3430,Pittsburgh,Pittsburgh,"Pittsburgh, Allegheny County, Pennsylvania, USA","(40.4416941, -79.9900861)"
2661,2661,2661,3431,Pittsfield,Pittsfield,"Pittsfield, Berkshire County, Massachusetts, United States of America","(42.4500967, -73.2453785)"
2662,2662,2662,3432,Pittsford,Pittsford,"Pittsford, Pittsford Town, Monroe County, New York, USA","(43.090959, -77.515298)"
2663,2663,2663,3433,Pittston,Pittston,"Pittston, Luzerne County, Pennsylvania, USA","(41.3259134, -75.7893604)"
2664,2664,2664,3434,Piura,Piura,"Piura, Peru","(-5.1949018, -80.6323)"
2665,2665,2665,3435,Plaine Magnien,Plaine Magnien,"Plaine Magnien, Grand Port, Mauritius","(-20.4297123, 57.6607501)"
2666,2666,2666,3436,Plainfield,Plainfield,"Plainfield, Will County, Illinois, USA","(41.6269745, -88.2039539)"
2667,2667,2667,3437,Plainsboro,Plainsboro,"Plainsboro, Middlesex County, New Jersey, 08536, USA","(40.3334409, -74.6004341)"
2668,2668,2668,3438,Plainview,Plainview,"Plainview, Hale County, Texas, 79072, USA","(34.1847936, -101.7068417)"
2669,2669,2669,3439,Plainville,Plainville,"Plainville, Hartford County, Connecticut, 06062, USA","(41.6744269, -72.8553033207735)"
2670,2670,2670,3440,Plano,Plano,"Plano, Collin County, Texas, USA","(33.0136764, -96.6925096)"
2671,2671,2671,3441,Plant City,Plant City,"Plant City, Hillsborough County, Florida, USA","(28.01806015, -82.1184819850713)"
2672,2672,2672,3442,Plantation,Plantation,"Plantation, Broward County, Florida, USA","(26.1265258, -80.257861237651)"
2673,2673,2673,3443,Platteville,Platteville,"Platteville, Weld County, Colorado, USA","(40.2149829, -104.8227494)"
2674,2674,2674,3444,Plattsburgh,Plattsburgh,"Plattsburgh, Clinton County, New York, United States of America","(44.69282, -73.45562)"
2675,2675,2675,3445,Playa del Carmen,Playa del Carmen,"Playa del Carmen, Solidaridad, Quintana Roo, Mexico","(20.628223, -87.075658)"
2676,2676,2676,3446,Pleasant Prairie,Pleasant Prairie,"Pleasant Prairie, Kenosha County, Wisconsin, USA","(42.5273197, -87.8533517)"
2677,2677,2677,3447,Pleasanton,Pleasanton,"Pleasanton, Alameda County, California, USA","(37.6624312, -121.8746789)"
2678,2678,2678,3448,Pleasantville,Pleasantville,"Pleasantville, Mount Pleasant, Westchester County, New York, 10570, USA","(41.1328736, -73.7926335)"
2679,2679,2679,3449,Plovdiv,Plovdiv,"Plovdiv, 4000, Bulgaria","(42.1418541, 24.7499297)"
2680,2680,2680,3450,Plover,Plover,"Village of Plover, Portage County, Wisconsin, 54467-3131, USA","(44.4563579, -89.544007)"
2681,2681,2681,3451,Plymouth,Plymouth,"Plymouth, South West England, England, PL1 1HH, United Kingdom","(50.3712659, -4.1425658)"
2682,2682,2682,3452,Plymouth Meeting,Plymouth Meeting,"Plymouth Meeting, 1-Mile footpath, Whitemarsh Township, Montgomery County, Pennsylvania, 19444, USA","(40.1105915, -75.2844870122158)"
2683,2683,2683,3453,Pocatello,Pocatello,"Pocatello, Bannock County, Idaho, USA","(42.8688613, -112.4401098)"
2684,2684,2684,3454,Pocomoke City,Pocomoke City,"Pocomoke City, Worcester County, Maryland, 21851, USA","(38.075684, -75.5679832)"
2685,2685,2685,3455,Podgorica,Podgorica,"Podgorica, Podgorica Municipality, Montenegro","(42.4415238, 19.2621081)"
2686,2686,2686,3456,Point Edward,Point Edward,"Point Edward, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada","(46.1626865, -60.276691)"
2687,2687,2687,3457,Pointe Claire,Pointe Claire,"Pointe-Claire, Urban agglomeration of Montreal, Montreal (06), Quebec, Canada","(45.4566767, -73.8067442)"
2688,2688,2688,3458,Pokolbin,Pokolbin,"Pokolbin, Cessnock, Cessnock City Council, New South Wales, 2320, Australia","(-32.75211075, 151.275201161848)"
2689,2689,2689,3459,Poland,Poland,Poland,"(52.215933, 19.134422)"
2690,2690,2690,3460,Pompano Beach,Pompano Beach,"Pompano Beach, Broward County, Florida, USA","(26.2378597, -80.1247667)"
2691,2691,2691,3461,Ponca City,Ponca City,"Ponca City, Kay County, Oklahoma, 74601, USA","(36.7267431, -97.0667341)"
2692,2692,2692,3462,Ponce,Ponce,"Ponce, Puerto Rico, 09717, USA","(18.011564, -66.613958)"
2693,2693,2693,3463,Ponderay,Ponderay,"Ponderay, Bonner County, Idaho, USA","(48.3054806, -116.5338037)"
2694,2694,2694,3464,Ponte Vedra Beach,Ponte Vedra Beach,"Ponte Vedra Beach, St. Johns County, Florida, 32082:32250, USA","(30.2396865, -81.3856384)"
2695,2695,2695,3465,Pontiac,Pontiac,"Pontiac, Livingston County, Illinois, 61764, USA","(40.8808666, -88.6297839)"
2696,2696,2696,3466,Poole,Poole,"Poole, Alder Road, Branksome, Talbot Village, Bournemouth, Christchurch and Poole, South West England, England, BH12 5BJ, United Kingdom","(50.74018055, -1.95377383524348)"
2697,2697,2697,3467,Pooler,Pooler,"Pooler, Chatham County, Georgia, 31322, USA","(32.1046956, -81.2532118)"
2698,2698,2698,3468,Poplar Bluff,Poplar Bluff,"Poplar Bluff, Butler County, Missouri, 63901, USA","(36.7568327, -90.3957115)"
2699,2699,2699,3469,Port Allen,Port Allen,"Port Allen, West Baton Rouge Parish, Louisiana, USA","(30.4521351, -91.2101081)"
2700,2700,2700,3470,Port Aransas,Port Aransas,"Port Aransas, Aransas County, Texas, 78373, USA","(27.8332175, -97.0618324)"
2701,2701,2701,3471,Port Arthur,Port Arthur,"Port Arthur, Jefferson County, Texas, USA","(29.8988258, -93.9287815)"
2702,2702,2702,3472,Port Charlotte,Port Charlotte,"Port Charlotte, Charlotte County, Florida, 33952-9046, USA","(26.9761707, -82.0906448)"
2703,2703,2703,3473,Port Clinton,Port Clinton,"Port Clinton, Ottawa County, Ohio, USA","(41.5119954, -82.9376919)"
2704,2704,2704,3474,Port Hueneme,Port Hueneme,"Port Hueneme, Ventura County, California, USA","(34.1477829, -119.1951074)"
2705,2705,2705,3475,Port Huron,Port Huron,"Port Huron, Saint Clair County, Michigan, 48060, USA","(42.9815877, -82.440466)"
2706,2706,2706,3476,Port Lavaca,Port Lavaca,"Port Lavaca, Calhoun County, Texas, USA","(28.6149968, -96.6260892)"
2707,2707,2707,3477,Port Moresby,Port Moresby,"Port Moresby, National Capital District, Papua Region, Papua New Guinea","(-9.4743301, 147.1599504)"
2708,2708,2708,3478,Port Richey,Port Richey,"Port Richey, Pasco County, Florida, USA","(28.2716755, -82.7195451)"
2709,2709,2709,3479,Port Saint Lucie,Port Saint Lucie,"Port St. Lucie, St. Lucie County, Florida, USA","(27.2939333, -80.3503283)"
2710,2710,2710,3480,Port St. Lucie,Port St. Lucie,"Port St. Lucie, St. Lucie County, Florida, USA","(27.2939333, -80.3503283)"
2711,2711,2711,3482,Port Washington,Port Washington,"Port Washington, Nassau County, New York, USA","(40.8256561, -73.6981858)"
2712,2712,2712,3483,Port Wentworth,Port Wentworth,"Port Wentworth, Chatham County, Georgia, USA","(32.149092, -81.1631681)"
2713,2713,2713,3484,Port of Spain,Port of Spain,"Port of Spain, 000, Trinidad and Tobago","(10.6572678, -61.5180173)"
2714,2714,2714,3485,Portage,Portage,"Portage, Porter County, Indiana, United States of America","(41.5758708, -87.1761455)"
2715,2715,2715,3486,Portales,Portales,"Portales, Roosevelt County, New Mexico, 88130, USA","(34.1861922, -103.3343978)"
2716,2716,2716,3487,Porterville,Porterville,"Porterville, Tulare County, California, USA","(36.06523, -119.0167679)"
2717,2717,2717,3488,Portland,Portland,"Portland, Multnomah County, Oregon, USA","(45.5202471, -122.6741949)"
2718,2718,2718,3490,Porto Alegre,Porto Alegre,"Porto Alegre, Região Geográfica Imediata de Porto Alegre, Metropolitan Region of Porto Alegre, Região Geográfica Intermediária de Porto Alegre, Rio Grande do Sul, South Region, Brazil","(-30.0324999, -51.2303767)"
2719,2719,2719,3491,Portsmouth,Portsmouth,"Portsmouth, South East, England, PO1 5QH, United Kingdom","(50.8036831, -1.075614)"
2720,2720,2720,3492,Poteau,Poteau,"Poteau, Le Flore County, Oklahoma, 74953, USA","(35.0537094, -94.6235579)"
2721,2721,2721,3493,Potsdam,Potsdam,"Potsdam, Brandenburg, 14467, Germany","(52.4009309, 13.0591397)"
2722,2722,2722,3494,Poughkeepsie,Poughkeepsie,"Poughkeepsie, Dutchess County, New York, 12601, USA","(41.7065779, -73.9284101)"
2723,2723,2723,3495,Pounding Mill,Pounding Mill,"Pounding Mill, Tazewell County, Virginia, 24637, USA","(37.0753922, -81.7087247)"
2724,2724,2724,3496,Poway,Poway,"Poway, San Diego County, California, 92064, USA","(32.9628234, -117.0358646)"
2725,2725,2725,3497,Powell,Powell,"Powell County, Montana, USA","(46.9109569, -113.0294193)"
2726,2726,2726,3499,Pratt,Pratt,"Pratt County, Kansas, USA","(37.6280602, -98.7485305)"
2727,2727,2727,3500,Prattville,Prattville,"Prattville, Autauga County, Alabama, 36066, USA","(32.4640245, -86.4596966)"
2728,2728,2728,3501,Prescott,Prescott,"Prescott, Yavapai County, Arizona, USA","(34.5399962, -112.4687616)"
2729,2729,2729,3502,Prescott Valley,Prescott Valley,"Prescott Valley, Yavapai County, Arizona, USA","(34.6100243, -112.315721)"
2730,2730,2730,3503,Presque Isle,Presque Isle,"Presque Isle, Aroostook County, Maine, 04769, USA","(46.681479, -68.016357)"
2731,2731,2731,3504,Preston,Preston,"Preston, Lancashire, North West England, England, United Kingdom","(53.7593363, -2.6992717)"
2732,2732,2732,3505,Pretoria,Pretoria,"Pretoria, City of Tshwane Metropolitan Municipality, Gauteng, 0001, South Africa","(-25.7459374, 28.1879444)"
2733,2733,2733,3506,Price,Price,"Price, Carbon County, Utah, 84501, USA","(39.5994095, -110.8107148)"
2734,2734,2734,3507,Prince Albert,Prince Albert,"Prince Albert, Saskatchewan, Canada","(53.21566855, -105.714626209583)"
2735,2735,2735,3508,Prince Frederick,Prince Frederick,"Prince Frederick, Calvert County, Maryland, USA","(38.5403996, -76.5844017)"
2736,2736,2736,3509,Princeton,Princeton,"Princeton, Gibson County, Indiana, USA","(38.3553236, -87.5675223)"
2737,2737,2737,3510,Prosser,Prosser,"Prosser, Benton County, Washington, USA","(46.2067583, -119.7691601)"
2738,2738,2738,3511,Providence,Providence,"Providence, Providence County, Rhode Island, United States of America","(41.8239891, -71.4128343)"
2739,2739,2739,3512,Provo,Provo,"Provo, Utah County, Utah, USA","(40.2338438, -111.6585337)"
2740,2740,2740,3513,Pryor,Pryor,"Pryor Creek, Mayes County, Oklahoma, United States of America","(36.3084275, -95.3169136)"
2741,2741,2741,3514,Puebla,Puebla,"Puebla, Mexico","(18.833333, -98.0)"
2742,2742,2742,3515,Pueblo,Pueblo,"Puebla, Mexico","(18.833333, -98.0)"
2743,2743,2743,3516,Puerto Montt,Puerto Montt,"Puerto Montt, Provincia de Llanquihue, Los Lagos Region, Chile","(-41.4718121, -72.939621)"
2744,2744,2744,3518,Pulaski,Pulaski,"Pulaski County, Illinois, USA","(37.2314232, -89.1183427)"
2745,2745,2745,3519,Pullman,Pullman,"Pullman, Whitman County, Washington, USA","(46.7304268, -117.173895)"
2746,2746,2746,3521,Punta Gorda,Punta Gorda,"Punta Gorda, Charlotte County, Florida, USA","(26.9297836, -82.0453664)"
2747,2747,2747,3522,Punta del Este,Punta del Este,"Punta Del Este, Maldonado, 20100, Uruguay","(-34.9632342, -54.9439981)"
2748,2748,2748,3523,Puntarenas,Puntarenas,"Cantón Puntarenas, Provincia Puntarenas, Costa Rica","(9.78818175, -85.0592719528098)"
2749,2749,2749,3524,Putian,Putian,"Putian City, Fujian, 351146, PRC","(25.4342199, 119.0074625)"
2750,2750,2750,3525,Puyallup,Puyallup,"Puyallup, Pierce County, Washington, USA","(47.1849009, -122.2921406)"
2751,2751,2751,3526,Qiandao Lake,Qiandao Lake,"Xin'anjiang Reservoir (Qiandao Lake), 新安北路, 天屿山顶别墅, 竹叶湾, 千岛湖镇, Chun'an County, Hangzhou City, Zhejiang, PRC","(29.56987855, 119.069668510393)"
2752,2752,2752,3527,Qidong,Qidong,"Qidong, Qidong City, Nantong City, Jiangsu, 226200, PRC","(31.8127933, 121.656138)"
2753,2753,2753,3529,Qionghai,Qionghai,"Qionghai, Qionghai City, Hainan, PRC","(19.2592373, 110.4703445)"
2754,2754,2754,3530,Quakertown,Quakertown,"Quakertown, Bucks County, Pennsylvania, USA","(40.4417682, -75.3415667)"
2755,2755,2755,3531,Quanzhou,Quanzhou,"Quanzhou, Fujian, China","(24.9038801, 118.5851458)"
2756,2756,2756,3533,Quarto d'Altino,Quarto d'Altino,"Quarto d'Altino, VE, Veneto, Italy","(45.5804512, 12.3705001)"
2757,2757,2757,3534,Quebec,Quebec,"Quebec, Canada","(52.4760892, -71.8258668)"
2758,2758,2758,3535,Quebec City,Quebec City,"Quebec City, Québec (Agglomération), Capitale-Nationale, Quebec, Canada","(46.8259601, -71.2352226)"
2759,2759,2759,3536,Queensbury,Queensbury,"Queensbury, Yorkshire and the Humber, England, BD13 2FR, United Kingdom","(53.7667386, -1.8437097)"
2760,2760,2760,3538,Queretaro,Queretaro,"Querétaro, Mexico","(20.8542575, -99.84756)"
2761,2761,2761,3539,Quezon City,Quezon City,"Quezon City, 4th District, Quezon City, Metro Manila, 1100, Philippines","(14.6509905, 121.0486155)"
2762,2762,2762,3540,Quincy,Quincy,"Quincy, Adams County, Illinois, USA","(39.9356016, -91.4098727)"
2763,2763,2763,3542,Raa Atoll,Raa Atoll,"Northern Maalhosmadulu Atoll, Raa, 20012, Maldives","(5.62016065, 72.9372853022464)"
2764,2764,2764,3543,Raceland,Raceland,"Raceland, Greenup County, Kentucky, USA","(38.5399754, -82.7283275)"
2765,2765,2765,3544,Racine,Racine,"Racine, Racine County, Wisconsin, USA","(42.7260523, -87.7825242)"
2766,2766,2766,3545,Radcliff,Radcliff,"Radcliff, Hardin County, Kentucky, 40160, USA","(37.8403456, -85.9491298)"
2767,2767,2767,3546,Rahway,Rahway,"Rahway, Union County, New Jersey, 07065, USA","(40.6081591, -74.2776468)"
2768,2768,2768,3547,Raleigh,Raleigh,"Raleigh, Wake County, North Carolina, United States of America","(35.7803977, -78.6390989)"
2769,2769,2769,3548,Ralston,Ralston,"Ralston, Douglas County, Nebraska, USA","(41.2016674, -96.0323796)"
2770,2770,2770,3549,Ramsey,Ramsey,"Ramsey County, Minnesota, USA","(45.0165728, -93.0949501)"
2771,2771,2771,3550,Ramsgate,Ramsgate,"Ramsgate, Kent, South East, England, CT11 9AD, United Kingdom","(51.3334726, 1.4196476)"
2772,2772,2772,3551,Rancho Cordova,Rancho Cordova,"Rancho Cordova, Sacramento County, California, United States of America","(38.5890723, -121.302728)"
2773,2773,2773,3552,Rancho Cucamonga,Rancho Cucamonga,"Rancho Cucamonga, San Bernardino County, California, USA","(34.1033192, -117.5751735)"
2774,2774,2774,3553,Rancho Mirage,Rancho Mirage,"Rancho Mirage, Riverside County, California, USA","(33.763346, -116.4228596)"
2775,2775,2775,3554,Randolph,Randolph,"Randolph County, Illinois, USA","(38.0472916, -89.8107962)"
2776,2776,2776,3555,Rangali Island,Rangali Island,"Rangali, Alif Dhaalu, 20077, Maldives","(3.61808315, 72.7233620451154)"
2777,2777,2777,3556,Ranson,Ranson,"Ranson, Jefferson County, West Virginia, 25438, USA","(39.2952821, -77.8603829)"
2778,2778,2778,3557,Rantoul,Rantoul,"Rantoul, Champaign County, Illinois, 61866, United States of America","(40.3083672, -88.1558785)"
2779,2779,2779,3558,Rapid City,Rapid City,"Rapid City, Pennington County, South Dakota, USA","(44.081176, -103.228006)"
2780,2780,2780,3559,Ras Al Khaimah,Ras Al Khaimah,"Ras al-Khaimah, United Arab Emirates","(25.737639, 55.9078016297259)"
2781,2781,2781,3560,Raton,Raton,"Raton, Colfax County, New Mexico, 87740, USA","(36.9035983, -104.4391002)"
2782,2782,2782,3561,Raunheim,Raunheim,"Raunheim, Kreis Groß-Gerau, Regierungsbezirk Darmstadt, Hesse, 65479, Germany","(50.0096998, 8.4498124)"
2783,2783,2783,3562,Rawlins,Rawlins,"Rawlins County, Kansas, USA","(39.7904797, -101.0994722)"
2784,2784,2784,3563,Raymondville,Raymondville,"Raymondville, Willacy County, Texas, USA","(26.4814565, -97.783051)"
2785,2785,2785,3564,Raynham,Raynham,"Raynham, Bristol County, Massachusetts, 02767, USA","(41.9487118, -71.0731008)"
2786,2786,2786,3565,Rayong,Rayong,"Rayong Province, Thailand","(12.7943716, 101.3705344)"
2787,2787,2787,3566,Reading,Reading,"Reading, South East, England, United Kingdom","(51.45149525, -0.983634249936538)"
2788,2788,2788,3567,Red Bluff,Red Bluff,"Red Bluff, Tehama County, California, 96080, USA","(40.1784279, -122.2359236)"
2789,2789,2789,3568,Red Deer,Red Deer,"Red Deer, Alberta, T4N 4H5, Canada","(52.269838, -113.818359)"
2790,2790,2790,3569,Red Deer County,Red Deer County,"Red Deer County, Alberta, Canada","(52.1040224, -113.7674734)"
2791,2791,2791,3570,Red Wing,Red Wing,"Red Wing, Goodhue County, Minnesota, USA","(44.5624676, -92.5338013)"
2792,2792,2792,3571,Redding,Redding,"Redding, Shasta County, California, USA","(40.5863563, -122.3916754)"
2793,2793,2793,3572,Redmond,Redmond,"Redmond, King County, Washington, USA","(47.6694141, -122.1238767)"
2794,2794,2794,3573,Redondo Beach,Redondo Beach,"Redondo Beach, Los Angeles County, California, USA","(33.8455911, -118.3886766)"
2795,2795,2795,3574,Redwood City,Redwood City,"Redwood City, San Mateo County, California, United States of America","(37.4863239, -122.2325233)"
2796,2796,2796,3575,Reedsville,Reedsville,"Reedsville, Manitowoc County, Wisconsin, USA","(44.1528849, -87.9489957)"
2797,2797,2797,3576,Regensburg,Regensburg,"Rgbg, Regensburg, Upper Palatinate, Bavaria, 93047, Germany","(49.0195333, 12.0974869)"
2798,2798,2798,3577,Reggio Emilia,Reggio Emilia,"Reggio nell'Emilia, RE, Emilia-Romagna, Italy","(44.6978446, 10.6304958)"
2799,2799,2799,3578,Regina,Regina,"Regina, Census Division No. 6, Saskatchewan, Canada","(50.44876, -104.61731)"
2800,2800,2800,3579,Rehoboth Beach,Rehoboth Beach,"Rehoboth Beach, Sussex County, Delaware, USA","(38.7209436, -75.0760265)"
2801,2801,2801,3580,Reidsville,Reidsville,"Reidsville, Rockingham County, North Carolina, 27320, USA","(36.3548586, -79.6644748)"
2802,2802,2802,3582,Reno,Reno,"Rhine, Salmorth, Cleves, Kreis Kleve, Regierungsbezirk Düsseldorf, North Rhine-Westphalia, 47533, Germany","(51.83706805, 6.17787929192103)"
2803,2803,2803,3583,Rensselaer,Rensselaer,"Rensselaer County, New York, USA","(42.7091389, -73.5107732)"
2804,2804,2804,3584,Renton,Renton,"Renton, King County, Washington, United States of America","(47.4799078, -122.2034496)"
2805,2805,2805,3585,Revere,Revere,"Revere, Mantua, Lombardy, 46036, Italy","(45.053478, 11.131298)"
2806,2806,2806,3587,Reynoldsburg,Reynoldsburg,"Reynoldsburg, Truro Township, Franklin County, Ohio, 43068, USA","(39.9547861, -82.8121191)"
2807,2807,2807,3588,Reynosa,Reynosa,"Reynosa, Tamaulipas, Mexico","(25.8366364, -98.3708594043181)"
2808,2808,2808,3589,Rice Lake,Rice Lake,"Rice Lake, Barron County, Wisconsin, United States of America","(45.5027976, -91.7331646)"
2809,2809,2809,3590,Richardson,Richardson,"Richardson, Dallas County, Texas, USA","(32.9481789, -96.7297206)"
2810,2810,2810,3591,Richfield,Richfield,"Richfield, Hennepin County, Minnesota, USA","(44.8766431, -93.2877877)"
2811,2811,2811,3592,Richland,Richland,"Richland County, Illinois, USA","(38.7060457, -88.0949352)"
2812,2812,2812,3593,Richmond,Richmond,"Richmond, Richmond City, Virginia, 23298, USA","(37.5385087, -77.43428)"
2813,2813,2813,3594,Richmond Heights,Richmond Heights,"Richmond Heights, Saint Louis County, Missouri, USA","(38.6282707, -90.3191285)"
2814,2814,2814,3595,Richmond Hill,Richmond Hill,"Richmond Hill, York Region, Golden Horseshoe, Ontario, Canada","(43.880078, -79.439392)"
2815,2815,2815,3596,Richwood,Richwood,"Richwood, Nicholas County, West Virginia, 26261, USA","(38.2248367, -80.5331411)"
2816,2816,2816,3597,Ridgecrest,Ridgecrest,"Ridgecrest, Kern County, California, USA","(35.6225064, -117.6699414)"
2817,2817,2817,3598,Ridgefield Park,Ridgefield Park,"Ridgefield Park, Bergen County, New Jersey, 07660, USA","(40.8570442, -74.0215285)"
2818,2818,2818,3599,Ridgeland,Ridgeland,"Ridgeland, Madison County, Mississippi, USA","(32.4284761, -90.1323087)"
2819,2819,2819,3600,Rifle,Rifle,"Rifle, Garfield County, Colorado, USA","(39.5347023, -107.7831199)"
2820,2820,2820,3601,Ringgold,Ringgold,"Ringgold County, Iowa, USA","(40.7399875, -94.2547473)"
2821,2821,2821,3602,Ringsheim,Ringsheim,"Ringsheim, Verwaltungsgemeinschaft Ettenheim, Ortenaukreis, Regierungsbezirk Freiburg, Baden-Württemberg, 77975, Germany","(48.2478113, 7.7796365)"
2822,2822,2822,3603,Rio Branco,Rio Branco,"Rio Branco, Microrregião de Rio Branco, Mesorregião Vale do Acre, Acre, North Region, Brazil","(-9.9765362, -67.8220778)"
2823,2823,2823,3604,Rio Grande City,Rio Grande City,"Rio Grande City, Starr County, Texas, USA","(26.3827771, -98.8205251)"
2824,2824,2824,3605,Rio Rancho,Rio Rancho,"Rio Rancho, Sandoval County, New Mexico, USA","(35.233375, -106.6644716)"
2825,2825,2825,3607,Ripley,Ripley,"Ripley County, Missouri, USA","(36.6478735, -90.8887906)"
2826,2826,2826,3608,Riverhead,Riverhead,"Riverhead, Municipality of the District of Barrington, Shelburne County, Nova Scotia, B0W 1R0, Canada","(43.6305821, -65.5965998456457)"
2827,2827,2827,3609,Riverside,Riverside,"Riverside, Riverside County, California, USA","(33.9533546, -117.3961623)"
2828,2828,2828,3610,Riverton,Riverton,"Riverton, Fremont County, Wyoming, USA","(43.0644025, -108.456757817708)"
2829,2829,2829,3611,Riverview,Riverview,"Riverview, Coverdale Parish, Albert County, New Brunswick, Canada","(46.0565313, -64.8010731)"
2830,2830,2830,3612,Riverwoods,Riverwoods,"Riverwoods, Lake County, Illinois, USA","(42.1676068, -87.8970986)"
2831,2831,2831,3613,Riviera Beach,Riviera Beach,"Riviera Beach, Palm Beach County, Florida, 33404, USA","(26.7753405, -80.0580969)"
2832,2832,2832,3615,Riyadh - Olaya,Riyadh - Olaya,"Al Olaya District, Municipality of Olaya, Al Ulayya, Riyadh Region, Saudi Arabia","(24.69216205, 46.6865889580073)"
2833,2833,2833,3616,Roanoke,Roanoke,"Roanoke, Virginia, USA","(37.2738215, -79.9602021478478)"
2834,2834,2834,3617,Roanoke Rapids,Roanoke Rapids,"Roanoke Rapids, Halifax County, North Carolina, USA","(36.4610756, -77.6548026)"
2835,2835,2835,3618,Robinson,Robinson,"Robinson, Saint Louis County, Minnesota, USA","(47.859356, -92.0418175)"
2836,2836,2836,3619,Rochelle,Rochelle,"La Rochelle, Charente-Maritime, New Aquitaine, Metropolitan France, 17000, France","(46.1591126, -1.1520434)"
2837,2837,2837,3620,Rochester,Rochester,"Rochester, Monroe County, New York, USA","(43.157285, -77.615214)"
2838,2838,2838,3621,Rochester Hills,Rochester Hills,"Rochester Hills, Oakland County, Michigan, USA","(42.6583661, -83.1499322)"
2839,2839,2839,3622,Rock Falls,Rock Falls,"Rock Falls, Whiteside County, Illinois, USA","(41.7797533, -89.6889967)"
2840,2840,2840,3623,Rock Hill,Rock Hill,"Rock Hill, York County, South Carolina, United States of America","(34.9248667, -81.0250784)"
2841,2841,2841,3624,Rock Island,Rock Island,"Rock Island, Rock Island County, Illinois, 61201, USA","(41.5094771, -90.5787477)"
2842,2842,2842,3625,Rock Springs,Rock Springs,"Rock Springs, Sweetwater County, Wyoming, 82901, USA","(41.5869225, -109.2047867)"
2843,2843,2843,3626,Rockaway,Rockaway,"Rockaway, Morris County, New Jersey, USA","(40.9012101, -74.5143232)"
2844,2844,2844,3627,Rockford,Rockford,"Rockford, Winnebago County, Illinois, USA","(42.2713945, -89.093966)"
2845,2845,2845,3628,Rockingham,Rockingham,"Rockingham County, Virginia, USA","(38.5080288, -78.8949442)"
2846,2846,2846,3629,Rockland,Rockland,"Rockland County, New York, USA","(41.1519319, -74.0357266)"
2847,2847,2847,3630,Rocklin,Rocklin,"Rocklin, Placer County, California, USA","(38.7907339, -121.2357828)"
2848,2848,2848,3631,Rockville,Rockville,"Rockville, Montgomery County, Maryland, USA","(39.0840054, -77.1527573)"
2849,2849,2849,3632,Rockville Centre,Rockville Centre,"Rockville Centre, Nassau County, New York, USA","(40.6574186, -73.6450664)"
2850,2850,2850,3633,Rockwall,Rockwall,"Rockwall, Rockwall County, Texas, 75087, USA","(32.9312336, -96.4597089)"
2851,2851,2851,3634,Rocky  Mount,Rocky  Mount,"Rocky Mount, Edgecombe County, North Carolina, USA","(35.9423833, -77.7956949)"
2852,2852,2852,3635,Rocky Hill,Rocky Hill,"Rocky Hill, Hartford County, Connecticut, 06067, USA","(41.6648216, -72.6392587)"
2853,2853,2853,3636,Rocky Mount,Rocky Mount,"Rocky Mount, Edgecombe County, North Carolina, USA","(35.9423833, -77.7956949)"
